3312	 3.3110000000e+003	 9.99953e-001
3313	 3.3120000000e+003	 9.99951e-001
3314	 3.3130000000e+003	 9.99960e-001
3315	 3.3140000000e+003	 9.99952e-001
3316	 3.3150000000e+003	 9.99977e-001
3317	 3.3160000000e+003	 9.99967e-001
3318	 3.3170000000e+003	 9.99953e-001
3319	 3.3180000000e+003	 9.99952e-001
3320	 3.3190000000e+003	 9.99956e-001
3321	 3.3200000000e+003	 9.99949e-001
3322	 3.3210000000e+003	 9.99945e-001
3323	 3.3220000000e+003	 9.99947e-001
3324	 3.3230000000e+003	 9.99964e-001
3325	 3.3240000000e+003	 9.99961e-001
3326	 3.3250000000e+003	 9.99960e-001
3327	 3.3260000000e+003	 9.99954e-001
3328	 3.3270000000e+003	 9.99954e-001
3329	 3.3280000000e+003	 9.99956e-001
3330	 3.3290000000e+003	 9.99963e-001
3331	 3.3300000000e+003	 9.99971e-001
3332	 3.3310000000e+003	 9.99969e-001
3333	 3.3320000000e+003	 9.99960e-001
3334	 3.3330000000e+003	 9.99954e-001
3335	 3.3340000000e+003	 9.99952e-001
3336	 3.3350000000e+003	 9.99961e-001
3337	 3.3360000000e+003	 9.99964e-001
3338	 3.3370000000e+003	 9.99959e-001
3339	 3.3380000000e+003	 9.99957e-001
3340	 3.3390000000e+003	 9.99961e-001
3341	 3.3400000000e+003	 9.99968e-001
3342	 3.3410000000e+003	 9.99975e-001
3343	 3.3420000000e+003	 9.99974e-001
3344	 3.3430000000e+003	 9.99967e-001
3345	 3.3440000000e+003	 9.99970e-001
3346	 3.3450000000e+003	 9.99971e-001
3347	 3.3460000000e+003	 9.99974e-001
3348	 3.3470000000e+003	 9.99976e-001
3349	 3.3480000000e+003	 9.99968e-001
3350	 3.3490000000e+003	 9.99973e-001
3351	 3.3500000000e+003	 9.99973e-001
3352	 3.3510000000e+003	 9.99972e-001
3353	 3.3520000000e+003	 9.99976e-001
3354	 3.3530000000e+003	 9.99977e-001
3355	 3.3540000000e+003	 9.99975e-001
3356	 3.3550000000e+003	 9.99975e-001
3357	 3.3560000000e+003	 9.99977e-001
3358	 3.3570000000e+003	 9.99980e-001
3359	 3.3580000000e+003	 9.99979e-001
3360	 3.3590000000e+003	 9.99973e-001
3361	 3.3600000000e+003	 9.99974e-001
3362	 3.3610000000e+003	 9.99980e-001
3363	 3.3620000000e+003	 9.99980e-001
3364	 3.3630000000e+003	 9.99983e-001
3365	 3.3640000000e+003	 9.99984e-001
3366	 3.3650000000e+003	 9.99980e-001
3367	 3.3660000000e+003	 9.99981e-001
3368	 3.3670000000e+003	 9.99988e-001
3369	 3.3680000000e+003	 9.99985e-001
3370	 3.3690000000e+003	 9.99981e-001
3371	 3.3700000000e+003	 9.99979e-001
3372	 3.3710000000e+003	 9.99974e-001
3373	 3.3720000000e+003	 9.99978e-001
3374	 3.3730000000e+003	 9.99980e-001
3375	 3.3740000000e+003	 9.99982e-001
3376	 3.3750000000e+003	 9.99989e-001
3377	 3.3760000000e+003	 9.99987e-001
3378	 3.3770000000e+003	 9.99987e-001
3379	 3.3780000000e+003	 9.99988e-001
3380	 3.3790000000e+003	 9.99991e-001
3381	 3.3800000000e+003	 9.99987e-001
3382	 3.3810000000e+003	 9.99986e-001
3383	 3.3820000000e+003	 9.99987e-001
3384	 3.3830000000e+003	 9.99991e-001
3385	 3.3840000000e+003	 9.99992e-001
3386	 3.3850000000e+003	 9.99989e-001
3387	 3.3860000000e+003	 9.99990e-001
3388	 3.3870000000e+003	 9.99985e-001
3389	 3.3880000000e+003	 9.99983e-001
3390	 3.3890000000e+003	 9.99985e-001
3391	 3.3900000000e+003	 9.99986e-001
3392	 3.3910000000e+003	 9.99990e-001
3393	 3.3920000000e+003	 9.99990e-001
3394	 3.3930000000e+003	 9.99989e-001
3395	 3.3940000000e+003	 9.99990e-001
3396	 3.3950000000e+003	 9.99986e-001
3397	 3.3960000000e+003	 9.99982e-001
3398	 3.3970000000e+003	 9.99989e-001
3399	 3.3980000000e+003	 9.99991e-001
3400	 3.3990000000e+003	 9.99987e-001
3401	 3.4000000000e+003	 9.99988e-001
3402	 3.4010000000e+003	 9.99991e-001
3403	 3.4020000000e+003	 9.99990e-001
3404	 3.4030000000e+003	 9.99990e-001
3405	 3.4040000000e+003	 9.99986e-001
3406	 3.4050000000e+003	 9.99988e-001
3407	 3.4060000000e+003	 9.99988e-001
3408	 3.4070000000e+003	 9.99986e-001
3409	 3.4080000000e+003	 9.99983e-001
3410	 3.4090000000e+003	 9.99980e-001
3411	 3.4100000000e+003	 9.99983e-001
3412	 3.4110000000e+003	 9.99978e-001
3413	 3.4120000000e+003	 9.99978e-001
3414	 3.4130000000e+003	 9.99984e-001
3415	 3.4140000000e+003	 9.99987e-001
3416	 3.4150000000e+003	 9.99980e-001
3417	 3.4160000000e+003	 9.99985e-001
3418	 3.4170000000e+003	 9.99989e-001
3419	 3.4180000000e+003	 9.99983e-001
3420	 3.4190000000e+003	 9.99980e-001
3421	 3.4200000000e+003	 9.99976e-001
3422	 3.4210000000e+003	 9.99979e-001
3423	 3.4220000000e+003	 9.99984e-001
3424	 3.4230000000e+003	 9.99987e-001
3425	 3.4240000000e+003	 9.99981e-001
3426	 3.4250000000e+003	 9.99982e-001
3427	 3.4260000000e+003	 9.99982e-001
3428	 3.4270000000e+003	 9.99980e-001
3429	 3.4280000000e+003	 9.99980e-001
3430	 3.4290000000e+003	 9.99979e-001
3431	 3.4300000000e+003	 9.99978e-001
3432	 3.4310000000e+003	 9.99964e-001
3433	 3.4320000000e+003	 9.99964e-001
3434	 3.4330000000e+003	 9.99963e-001
3435	 3.4340000000e+003	 9.99973e-001
3436	 3.4350000000e+003	 9.99976e-001
3437	 3.4360000000e+003	 9.99980e-001
3438	 3.4370000000e+003	 9.99970e-001
3439	 3.4380000000e+003	 9.99970e-001
3440	 3.4390000000e+003	 9.99969e-001
3441	 3.4400000000e+003	 9.99975e-001
3442	 3.4410000000e+003	 9.99980e-001
3443	 3.4420000000e+003	 9.99975e-001
3444	 3.4430000000e+003	 9.99967e-001
3445	 3.4440000000e+003	 9.99953e-001
3446	 3.4450000000e+003	 9.99965e-001
3447	 3.4460000000e+003	 9.99966e-001
3448	 3.4470000000e+003	 9.99967e-001
3449	 3.4480000000e+003	 9.99963e-001
3450	 3.4490000000e+003	 9.99958e-001
3451	 3.4500000000e+003	 9.99964e-001
3452	 3.4510000000e+003	 9.99953e-001
3453	 3.4520000000e+003	 9.99959e-001
3454	 3.4530000000e+003	 9.99965e-001
3455	 3.4540000000e+003	 9.99966e-001
3456	 3.4550000000e+003	 9.99962e-001
3457	 3.4560000000e+003	 9.99952e-001
3458	 3.4570000000e+003	 9.99946e-001
3459	 3.4580000000e+003	 9.99948e-001
3460	 3.4590000000e+003	 9.99958e-001
3461	 3.4600000000e+003	 9.99936e-001
3462	 3.4610000000e+003	 9.99922e-001
3463	 3.4620000000e+003	 9.99942e-001
3464	 3.4630000000e+003	 9.99951e-001
3465	 3.4640000000e+003	 9.99947e-001
3466	 3.4650000000e+003	 9.99953e-001
3467	 3.4660000000e+003	 9.99960e-001
3468	 3.4670000000e+003	 9.99945e-001
3469	 3.4680000000e+003	 9.99933e-001
3470	 3.4690000000e+003	 9.99949e-001
3471	 3.4700000000e+003	 9.99955e-001
3472	 3.4710000000e+003	 9.99956e-001
3473	 3.4720000000e+003	 9.99961e-001
3474	 3.4730000000e+003	 9.99959e-001
3475	 3.4740000000e+003	 9.99928e-001
3476	 3.4750000000e+003	 9.99931e-001
3477	 3.4760000000e+003	 9.99940e-001
3478	 3.4770000000e+003	 9.99939e-001
3479	 3.4780000000e+003	 9.99933e-001
3480	 3.4790000000e+003	 9.99923e-001
3481	 3.4800000000e+003	 9.99946e-001
3482	 3.4810000000e+003	 9.99937e-001
3483	 3.4820000000e+003	 9.99921e-001
3484	 3.4830000000e+003	 9.99935e-001
3485	 3.4840000000e+003	 9.99937e-001
3486	 3.4850000000e+003	 9.99932e-001
3487	 3.4860000000e+003	 9.99923e-001
3488	 3.4870000000e+003	 9.99903e-001
3489	 3.4880000000e+003	 9.99902e-001
3490	 3.4890000000e+003	 9.99915e-001
3491	 3.4900000000e+003	 9.99890e-001
3492	 3.4910000000e+003	 9.99931e-001
3493	 3.4920000000e+003	 9.99921e-001
3494	 3.4930000000e+003	 9.99912e-001
3495	 3.4940000000e+003	 9.99920e-001
3496	 3.4950000000e+003	 9.99887e-001
3497	 3.4960000000e+003	 9.99897e-001
3498	 3.4970000000e+003	 9.99902e-001
3499	 3.4980000000e+003	 9.99913e-001
3500	 3.4990000000e+003	 9.99882e-001
3501	 3.5000000000e+003	 9.99859e-001
3502	 3.5010000000e+003	 9.99848e-001
3503	 3.5020000000e+003	 9.99873e-001
3504	 3.5030000000e+003	 9.99862e-001
3505	 3.5040000000e+003	 9.99822e-001
3506	 3.5050000000e+003	 9.99864e-001
3507	 3.5060000000e+003	 9.99893e-001
3508	 3.5070000000e+003	 9.99870e-001
3509	 3.5080000000e+003	 9.99900e-001
3510	 3.5090000000e+003	 9.99888e-001
3511	 3.5100000000e+003	 9.99909e-001
3512	 3.5110000000e+003	 9.99902e-001
3513	 3.5120000000e+003	 9.99859e-001
3514	 3.5130000000e+003	 9.99865e-001
3515	 3.5140000000e+003	 9.99889e-001
3516	 3.5150000000e+003	 9.99908e-001
3517	 3.5160000000e+003	 9.99911e-001
3518	 3.5170000000e+003	 9.99871e-001
3519	 3.5180000000e+003	 9.99918e-001
3520	 3.5190000000e+003	 9.99867e-001
3521	 3.5200000000e+003	 9.99874e-001
3522	 3.5210000000e+003	 9.99913e-001
3523	 3.5220000000e+003	 9.99884e-001
3524	 3.5230000000e+003	 9.99874e-001
3525	 3.5240000000e+003	 9.99932e-001
3526	 3.5250000000e+003	 9.99930e-001
3527	 3.5260000000e+003	 9.99897e-001
3528	 3.5270000000e+003	 9.99889e-001
3529	 3.5280000000e+003	 9.99922e-001
3530	 3.5290000000e+003	 9.99932e-001
3531	 3.5300000000e+003	 9.99887e-001
3532	 3.5310000000e+003	 9.99855e-001
3533	 3.5320000000e+003	 9.99902e-001
3534	 3.5330000000e+003	 9.99862e-001
3535	 3.5340000000e+003	 9.99876e-001
3536	 3.5350000000e+003	 9.99880e-001
3537	 3.5360000000e+003	 9.99870e-001
3538	 3.5370000000e+003	 9.99871e-001
3539	 3.5380000000e+003	 9.99901e-001
3540	 3.5390000000e+003	 9.99899e-001
3541	 3.5400000000e+003	 9.99919e-001
3542	 3.5410000000e+003	 9.99924e-001
3543	 3.5420000000e+003	 9.99899e-001
3544	 3.5430000000e+003	 9.99881e-001
3545	 3.5440000000e+003	 9.99857e-001
3546	 3.5450000000e+003	 9.99868e-001
3547	 3.5460000000e+003	 9.99841e-001
3548	 3.5470000000e+003	 9.99817e-001
3549	 3.5480000000e+003	 9.99868e-001
3550	 3.5490000000e+003	 9.99864e-001
3551	 3.5500000000e+003	 9.99876e-001
3552	 3.5510000000e+003	 9.99858e-001
3553	 3.5520000000e+003	 9.99818e-001
3554	 3.5530000000e+003	 9.99850e-001
3555	 3.5540000000e+003	 9.99882e-001
3556	 3.5550000000e+003	 9.99869e-001
3557	 3.5560000000e+003	 9.99869e-001
3558	 3.5570000000e+003	 9.99878e-001
3559	 3.5580000000e+003	 9.99797e-001
3560	 3.5590000000e+003	 9.99747e-001
3561	 3.5600000000e+003	 9.99779e-001
3562	 3.5610000000e+003	 9.99868e-001
3563	 3.5620000000e+003	 9.99901e-001
3564	 3.5630000000e+003	 9.99871e-001
3565	 3.5640000000e+003	 9.99800e-001
3566	 3.5650000000e+003	 9.99795e-001
3567	 3.5660000000e+003	 9.99817e-001
3568	 3.5670000000e+003	 9.99829e-001
3569	 3.5680000000e+003	 9.99823e-001
3570	 3.5690000000e+003	 9.99777e-001
3571	 3.5700000000e+003	 9.99853e-001
3572	 3.5710000000e+003	 9.99835e-001
3573	 3.5720000000e+003	 9.99874e-001
3574	 3.5730000000e+003	 9.99841e-001
3575	 3.5740000000e+003	 9.99829e-001
3576	 3.5750000000e+003	 9.99877e-001
3577	 3.5760000000e+003	 9.99830e-001
3578	 3.5770000000e+003	 9.99752e-001
3579	 3.5780000000e+003	 9.99782e-001
3580	 3.5790000000e+003	 9.99744e-001
3581	 3.5800000000e+003	 9.99667e-001
3582	 3.5810000000e+003	 9.99740e-001
3583	 3.5820000000e+003	 9.99854e-001
3584	 3.5830000000e+003	 9.99842e-001
3585	 3.5840000000e+003	 9.99808e-001
3586	 3.5850000000e+003	 9.99851e-001
3587	 3.5860000000e+003	 9.99844e-001
3588	 3.5870000000e+003	 9.99835e-001
3589	 3.5880000000e+003	 9.99848e-001
3590	 3.5890000000e+003	 9.99839e-001
3591	 3.5900000000e+003	 9.99863e-001
3592	 3.5910000000e+003	 9.99815e-001
3593	 3.5920000000e+003	 9.99783e-001
3594	 3.5930000000e+003	 9.99789e-001
3595	 3.5940000000e+003	 9.99838e-001
3596	 3.5950000000e+003	 9.99849e-001
3597	 3.5960000000e+003	 9.99858e-001
3598	 3.5970000000e+003	 9.99852e-001
3599	 3.5980000000e+003	 9.99857e-001
3600	 3.5990000000e+003	 9.99865e-001
3601	 3.6000000000e+003	 9.99881e-001
3602	 3.6010000000e+003	 9.99860e-001
3603	 3.6020000000e+003	 9.99841e-001
3604	 3.6030000000e+003	 9.99833e-001
3605	 3.6040000000e+003	 9.99786e-001
3606	 3.6050000000e+003	 9.99786e-001
3607	 3.6060000000e+003	 9.99823e-001
3608	 3.6070000000e+003	 9.99833e-001
3609	 3.6080000000e+003	 9.99798e-001
3610	 3.6090000000e+003	 9.99792e-001
3611	 3.6100000000e+003	 9.99780e-001
3612	 3.6110000000e+003	 9.99777e-001
3613	 3.6120000000e+003	 9.99799e-001
3614	 3.6130000000e+003	 9.99822e-001
3615	 3.6140000000e+003	 9.99872e-001
3616	 3.6150000000e+003	 9.99876e-001
3617	 3.6160000000e+003	 9.99889e-001
3618	 3.6170000000e+003	 9.99871e-001
3619	 3.6180000000e+003	 9.99847e-001
3620	 3.6190000000e+003	 9.99821e-001
3621	 3.6200000000e+003	 9.99796e-001
3622	 3.6210000000e+003	 9.99871e-001
3623	 3.6220000000e+003	 9.99902e-001
3624	 3.6230000000e+003	 9.99907e-001
3625	 3.6240000000e+003	 9.99888e-001
3626	 3.6250000000e+003	 9.99850e-001
3627	 3.6260000000e+003	 9.99860e-001
3628	 3.6270000000e+003	 9.99880e-001
3629	 3.6280000000e+003	 9.99820e-001
3630	 3.6290000000e+003	 9.99794e-001
3631	 3.6300000000e+003	 9.99835e-001
3632	 3.6310000000e+003	 9.99851e-001
3633	 3.6320000000e+003	 9.99857e-001
3634	 3.6330000000e+003	 9.99853e-001
3635	 3.6340000000e+003	 9.99857e-001
3636	 3.6350000000e+003	 9.99845e-001
3637	 3.6360000000e+003	 9.99847e-001
3638	 3.6370000000e+003	 9.99851e-001
3639	 3.6380000000e+003	 9.99896e-001
3640	 3.6390000000e+003	 9.99906e-001
3641	 3.6400000000e+003	 9.99900e-001
3642	 3.6410000000e+003	 9.99899e-001
3643	 3.6420000000e+003	 9.99874e-001
3644	 3.6430000000e+003	 9.99904e-001
3645	 3.6440000000e+003	 9.99892e-001
3646	 3.6450000000e+003	 9.99856e-001
3647	 3.6460000000e+003	 9.99886e-001
3648	 3.6470000000e+003	 9.99835e-001
3649	 3.6480000000e+003	 9.99807e-001
3650	 3.6490000000e+003	 9.99801e-001
3651	 3.6500000000e+003	 9.99876e-001
3652	 3.6510000000e+003	 9.99890e-001
3653	 3.6520000000e+003	 9.99912e-001
3654	 3.6530000000e+003	 9.99933e-001
3655	 3.6540000000e+003	 9.99901e-001
3656	 3.6550000000e+003	 9.99873e-001
3657	 3.6560000000e+003	 9.99904e-001
3658	 3.6570000000e+003	 9.99909e-001
3659	 3.6580000000e+003	 9.99927e-001
3660	 3.6590000000e+003	 9.99918e-001
3661	 3.6600000000e+003	 9.99897e-001
3662	 3.6610000000e+003	 9.99918e-001
3663	 3.6620000000e+003	 9.99923e-001
3664	 3.6630000000e+003	 9.99920e-001
3665	 3.6640000000e+003	 9.99927e-001
3666	 3.6650000000e+003	 9.99942e-001
3667	 3.6660000000e+003	 9.99884e-001
3668	 3.6670000000e+003	 9.99879e-001
3669	 3.6680000000e+003	 9.99871e-001
3670	 3.6690000000e+003	 9.99902e-001
3671	 3.6700000000e+003	 9.99909e-001
3672	 3.6710000000e+003	 9.99933e-001
3673	 3.6720000000e+003	 9.99955e-001
3674	 3.6730000000e+003	 9.99946e-001
3675	 3.6740000000e+003	 9.99922e-001
3676	 3.6750000000e+003	 9.99928e-001
3677	 3.6760000000e+003	 9.99904e-001
3678	 3.6770000000e+003	 9.99941e-001
3679	 3.6780000000e+003	 9.99918e-001
3680	 3.6790000000e+003	 9.99917e-001
3681	 3.6800000000e+003	 9.99914e-001
3682	 3.6810000000e+003	 9.99944e-001
3683	 3.6820000000e+003	 9.99914e-001
3684	 3.6830000000e+003	 9.99910e-001
3685	 3.6840000000e+003	 9.99945e-001
3686	 3.6850000000e+003	 9.99956e-001
3687	 3.6860000000e+003	 9.99948e-001
3688	 3.6870000000e+003	 9.99910e-001
3689	 3.6880000000e+003	 9.99936e-001
3690	 3.6890000000e+003	 9.99951e-001
3691	 3.6900000000e+003	 9.99947e-001
3692	 3.6910000000e+003	 9.99935e-001
3693	 3.6920000000e+003	 9.99946e-001
3694	 3.6930000000e+003	 9.99950e-001
3695	 3.6940000000e+003	 9.99947e-001
3696	 3.6950000000e+003	 9.99934e-001
3697	 3.6960000000e+003	 9.99932e-001
3698	 3.6970000000e+003	 9.99937e-001
3699	 3.6980000000e+003	 9.99938e-001
3700	 3.6990000000e+003	 9.99954e-001
3701	 3.7000000000e+003	 9.99972e-001
3702	 3.7010000000e+003	 9.99959e-001
3703	 3.7020000000e+003	 9.99957e-001
3704	 3.7030000000e+003	 9.99945e-001
3705	 3.7040000000e+003	 9.99946e-001
3706	 3.7050000000e+003	 9.99962e-001
3707	 3.7060000000e+003	 9.99951e-001
3708	 3.7070000000e+003	 9.99956e-001
3709	 3.7080000000e+003	 9.99952e-001
3710	 3.7090000000e+003	 9.99945e-001
3711	 3.7100000000e+003	 9.99947e-001
3712	 3.7110000000e+003	 9.99947e-001
3713	 3.7120000000e+003	 9.99927e-001
3714	 3.7130000000e+003	 9.99922e-001
3715	 3.7140000000e+003	 9.99949e-001
3716	 3.7150000000e+003	 9.99946e-001
3717	 3.7160000000e+003	 9.99913e-001
3718	 3.7170000000e+003	 9.99923e-001
3719	 3.7180000000e+003	 9.99943e-001
3720	 3.7190000000e+003	 9.99913e-001
3721	 3.7200000000e+003	 9.99916e-001
3722	 3.7210000000e+003	 9.99917e-001
3723	 3.7220000000e+003	 9.99917e-001
3724	 3.7230000000e+003	 9.99918e-001
3725	 3.7240000000e+003	 9.99913e-001
3726	 3.7250000000e+003	 9.99914e-001
3727	 3.7260000000e+003	 9.99909e-001
3728	 3.7270000000e+003	 9.99927e-001
3729	 3.7280000000e+003	 9.99938e-001
3730	 3.7290000000e+003	 9.99908e-001
3731	 3.7300000000e+003	 9.99901e-001
3732	 3.7310000000e+003	 9.99857e-001
3733	 3.7320000000e+003	 9.99791e-001
3734	 3.7330000000e+003	 9.99858e-001
3735	 3.7340000000e+003	 9.99902e-001
3736	 3.7350000000e+003	 9.99868e-001
3737	 3.7360000000e+003	 9.99885e-001
3738	 3.7370000000e+003	 9.99839e-001
3739	 3.7380000000e+003	 9.99815e-001
3740	 3.7390000000e+003	 9.99832e-001
3741	 3.7400000000e+003	 9.99844e-001
3742	 3.7410000000e+003	 9.99808e-001
3743	 3.7420000000e+003	 9.99786e-001
3744	 3.7430000000e+003	 9.99839e-001
3745	 3.7440000000e+003	 9.99813e-001
3746	 3.7450000000e+003	 9.99776e-001
3747	 3.7460000000e+003	 9.99782e-001
3748	 3.7470000000e+003	 9.99790e-001
3749	 3.7480000000e+003	 9.99725e-001
3750	 3.7490000000e+003	 9.99814e-001
3751	 3.7500000000e+003	 9.99829e-001
3752	 3.7510000000e+003	 9.99817e-001
3753	 3.7520000000e+003	 9.99821e-001
3754	 3.7530000000e+003	 9.99772e-001
3755	 3.7540000000e+003	 9.99805e-001
3756	 3.7550000000e+003	 9.99757e-001
3757	 3.7560000000e+003	 9.99687e-001
3758	 3.7570000000e+003	 9.99632e-001
3759	 3.7580000000e+003	 9.99573e-001
3760	 3.7590000000e+003	 9.99552e-001
3761	 3.7600000000e+003	 9.99550e-001
3762	 3.7610000000e+003	 9.99671e-001
3763	 3.7620000000e+003	 9.99656e-001
3764	 3.7630000000e+003	 9.99537e-001
3765	 3.7640000000e+003	 9.99467e-001
3766	 3.7650000000e+003	 9.99467e-001
3767	 3.7660000000e+003	 9.99511e-001
3768	 3.7670000000e+003	 9.99391e-001
3769	 3.7680000000e+003	 9.99480e-001
3770	 3.7690000000e+003	 9.99489e-001
3771	 3.7700000000e+003	 9.99542e-001
3772	 3.7710000000e+003	 9.99570e-001
3773	 3.7720000000e+003	 9.99486e-001
3774	 3.7730000000e+003	 9.99411e-001
3775	 3.7740000000e+003	 9.99131e-001
3776	 3.7750000000e+003	 9.98977e-001
3777	 3.7760000000e+003	 9.99222e-001
3778	 3.7770000000e+003	 9.99084e-001
3779	 3.7780000000e+003	 9.99232e-001
3780	 3.7790000000e+003	 9.99565e-001
3781	 3.7800000000e+003	 9.99326e-001
3782	 3.7810000000e+003	 9.98627e-001
3783	 3.7820000000e+003	 9.98547e-001
3784	 3.7830000000e+003	 9.99022e-001
3785	 3.7840000000e+003	 9.99015e-001
3786	 3.7850000000e+003	 9.99302e-001
3787	 3.7860000000e+003	 9.99433e-001
3788	 3.7870000000e+003	 9.99425e-001
3789	 3.7880000000e+003	 9.99146e-001
3790	 3.7890000000e+003	 9.99031e-001
3791	 3.7900000000e+003	 9.98975e-001
3792	 3.7910000000e+003	 9.98864e-001
3793	 3.7920000000e+003	 9.98715e-001
3794	 3.7930000000e+003	 9.98610e-001
3795	 3.7940000000e+003	 9.98819e-001
3796	 3.7950000000e+003	 9.98940e-001
3797	 3.7960000000e+003	 9.99266e-001
3798	 3.7970000000e+003	 9.99035e-001
3799	 3.7980000000e+003	 9.98409e-001
3800	 3.7990000000e+003	 9.98511e-001
3801	 3.8000000000e+003	 9.98551e-001
3802	 3.8010000000e+003	 9.98576e-001
3803	 3.8020000000e+003	 9.98928e-001
3804	 3.8030000000e+003	 9.98438e-001
3805	 3.8040000000e+003	 9.97859e-001
3806	 3.8050000000e+003	 9.98665e-001
3807	 3.8060000000e+003	 9.98348e-001
3808	 3.8070000000e+003	 9.97556e-001
3809	 3.8080000000e+003	 9.98415e-001
3810	 3.8090000000e+003	 9.98797e-001
3811	 3.8100000000e+003	 9.98841e-001
3812	 3.8110000000e+003	 9.98614e-001
3813	 3.8120000000e+003	 9.98248e-001
3814	 3.8130000000e+003	 9.98411e-001
3815	 3.8140000000e+003	 9.97971e-001
3816	 3.8150000000e+003	 9.97697e-001
3817	 3.8160000000e+003	 9.97976e-001
3818	 3.8170000000e+003	 9.98235e-001
3819	 3.8180000000e+003	 9.97808e-001
3820	 3.8190000000e+003	 9.97882e-001
3821	 3.8200000000e+003	 9.96789e-001
3822	 3.8210000000e+003	 9.96542e-001
3823	 3.8220000000e+003	 9.97278e-001
3824	 3.8230000000e+003	 9.97170e-001
3825	 3.8240000000e+003	 9.96280e-001
3826	 3.8250000000e+003	 9.96751e-001
3827	 3.8260000000e+003	 9.97213e-001
3828	 3.8270000000e+003	 9.97845e-001
3829	 3.8280000000e+003	 9.97458e-001
3830	 3.8290000000e+003	 9.97229e-001
3831	 3.8300000000e+003	 9.97591e-001
3832	 3.8310000000e+003	 9.97389e-001
3833	 3.8320000000e+003	 9.96401e-001
3834	 3.8330000000e+003	 9.96314e-001
3835	 3.8340000000e+003	 9.96901e-001
3836	 3.8350000000e+003	 9.97166e-001
3837	 3.8360000000e+003	 9.96003e-001
3838	 3.8370000000e+003	 9.93966e-001
3839	 3.8380000000e+003	 9.94403e-001
3840	 3.8390000000e+003	 9.96268e-001
3841	 3.8400000000e+003	 9.96787e-001
3842	 3.8410000000e+003	 9.95759e-001
3843	 3.8420000000e+003	 9.95025e-001
3844	 3.8430000000e+003	 9.95723e-001
3845	 3.8440000000e+003	 9.95699e-001
3846	 3.8450000000e+003	 9.95311e-001
3847	 3.8460000000e+003	 9.96277e-001
3848	 3.8470000000e+003	 9.94962e-001
3849	 3.8480000000e+003	 9.95610e-001
3850	 3.8490000000e+003	 9.94999e-001
3851	 3.8500000000e+003	 9.92348e-001
3852	 3.8510000000e+003	 9.93544e-001
3853	 3.8520000000e+003	 9.94362e-001
3854	 3.8530000000e+003	 9.95484e-001
3855	 3.8540000000e+003	 9.95295e-001
3856	 3.8550000000e+003	 9.93713e-001
3857	 3.8560000000e+003	 9.93950e-001
3858	 3.8570000000e+003	 9.95140e-001
3859	 3.8580000000e+003	 9.93708e-001
3860	 3.8590000000e+003	 9.92986e-001
3861	 3.8600000000e+003	 9.90763e-001
3862	 3.8610000000e+003	 9.89043e-001
3863	 3.8620000000e+003	 9.88565e-001
3864	 3.8630000000e+003	 9.91454e-001
3865	 3.8640000000e+003	 9.93877e-001
3866	 3.8650000000e+003	 9.90676e-001
3867	 3.8660000000e+003	 9.86898e-001
3868	 3.8670000000e+003	 9.90644e-001
3869	 3.8680000000e+003	 9.89937e-001
3870	 3.8690000000e+003	 9.89206e-001
3871	 3.8700000000e+003	 9.91786e-001
3872	 3.8710000000e+003	 9.86839e-001
3873	 3.8720000000e+003	 9.87913e-001
3874	 3.8730000000e+003	 9.87478e-001
3875	 3.8740000000e+003	 9.86800e-001
3876	 3.8750000000e+003	 9.88403e-001
3877	 3.8760000000e+003	 9.83232e-001
3878	 3.8770000000e+003	 9.84029e-001
3879	 3.8780000000e+003	 9.83832e-001
3880	 3.8790000000e+003	 9.85204e-001
3881	 3.8800000000e+003	 9.84283e-001
3882	 3.8810000000e+003	 9.77747e-001
3883	 3.8820000000e+003	 9.76326e-001
3884	 3.8830000000e+003	 9.83724e-001
3885	 3.8840000000e+003	 9.84128e-001
3886	 3.8850000000e+003	 9.79641e-001
3887	 3.8860000000e+003	 9.74806e-001
3888	 3.8870000000e+003	 9.74218e-001
3889	 3.8880000000e+003	 9.78248e-001
3890	 3.8890000000e+003	 9.66465e-001
3891	 3.8900000000e+003	 9.68445e-001
3892	 3.8910000000e+003	 9.75076e-001
3893	 3.8920000000e+003	 9.69603e-001
3894	 3.8930000000e+003	 9.70962e-001
3895	 3.8940000000e+003	 9.73396e-001
3896	 3.8950000000e+003	 9.69209e-001
3897	 3.8960000000e+003	 9.59625e-001
3898	 3.8970000000e+003	 9.52058e-001
3899	 3.8980000000e+003	 9.57363e-001
3900	 3.8990000000e+003	 9.58170e-001
3901	 3.9000000000e+003	 9.63837e-001
3902	 3.9010000000e+003	 9.50828e-001
3903	 3.9020000000e+003	 9.32959e-001
3904	 3.9030000000e+003	 9.45254e-001
3905	 3.9040000000e+003	 9.54917e-001
3906	 3.9050000000e+003	 9.43029e-001
3907	 3.9060000000e+003	 8.96067e-001
3908	 3.9070000000e+003	 9.01900e-001
3909	 3.9080000000e+003	 9.24775e-001
3910	 3.9090000000e+003	 9.07378e-001
3911	 3.9100000000e+003	 9.01324e-001
3912	 3.9110000000e+003	 8.99445e-001
3913	 3.9120000000e+003	 9.08596e-001
3914	 3.9130000000e+003	 8.72083e-001
3915	 3.9140000000e+003	 8.53881e-001
3916	 3.9150000000e+003	 8.23635e-001
3917	 3.9160000000e+003	 8.48033e-001
3918	 3.9170000000e+003	 8.45393e-001
3919	 3.9180000000e+003	 8.33302e-001
